,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178
X22.V1.104,246,23,-138,-99,100,306,425,337,121,-118,-335,-445,-440,-398,-355,-315,-265,-205,-137,-86,-60,-76,-98,-103,-84,-54,-16,15,35,53,163,414,773,860,710,219,-185,-455,-563,-530,-434,-311,-154,6,221,455,528,517,338,132,-58,-225,-342,-386,-383,-353,-307,-244,-190,-141,-119,-86,-69,-63,-69,-84,-96,-98,-79,-51,-6,28,49,43,8,-16,-67,-129,-190,-197,26,826,1182,1422,889,234,-214,-409,-384,-265,-144,-61,5,41,71,53,8,-44,-89,-136,-181,-210,-203,-166,-116,-70,-37,-19,-21,-28,-54,-57,-71,-80,-84,-89,-69,-44,-13,13,25,23,2,-41,-86,-132,-142,-91,110,371,636,786,731,534,273,47,-85,-135,-167,-193,-204,-188,-160,-135,-133,-50,99,188,258,177,58,-73,-200,-273,-270,-221,-118,45,110,142,51,-32,-134,-239,-314,-339,-323,-293,-237,-175,-119,-63,-55,-15,219,337,486,419
X23.V1.104,303,234,121,17,-31,-67,-60,-97,-133,-154,-121,-26,122,297,399,395,282,131,12,-74,-155,-263,-380,-444,-428,-363,-284,-211,-138,-16,201,519,657,654,409,171,-20,-157,-237,-131,20,187,206,97,-111,-306,-460,-524,-513,-487,-459,-416,-345,-239,-109,19,104,128,89,23,-36,-65,12,113,343,630,627,505,133,-161,-312,-290,-172,-8,98,107,105,71,7,-101,-199,-263,-273,-251,-194,-143,-81,-34,5,57,260,377,478,396,218,38,-126,-276,-322,-112,114,303,291,46,-220,-457,-598,-615,-553,-478,-414,-356,-303,-247,-179,-126,-45,332,563,769,654,322,12,-220,-322,-280,-182,-122,-108,-115,-117,-105,-87,-71,-54,-42,-33,-30,-43,-66,-99,-116,-96,-59,-12,18,37,40,23,-2,6,205,633,809,818,395,-70,-382,-579,-661,-660,-610,-518,-405,-301,-192,25,176,244,164,-2,-118,-223,-304,-350,-339,-299,-253
X1.V1.604,-192,-207,-202,-202,-139,-39,46,61,7,-155,-352,-508,-533,-473,-245,3,323,590,701,623,433,219,41,-65,-127,-180,-197,-199,-205,-210,-175,-95,17,72,45,-73,-301,-473,-558,-515,-349,-125,190,489,661,664,509,306,107,-29,-108,-168,-194,-203,-210,-217,-199,-124,-23,58,50,-49,-239,-437,-557,-519,-432,-201,75,372,594,650,535,334,123,-31,-113,-169,-210,-218,-238,-246,-237,-177,-177,-64,20,43,-27,-201,-413,-562,-554,-501,-270,-18,272,544,635,571,398,188,13,-90,-155,-195,-210,-219,-231,-231,-187,-86,24,60,18,-148,-358,-535,-550,-505,-285,-66,233,512,638,608,458,242,56,-72,-137,-190,-205,-208,-216,-220,-192,-105,7,65,43,-82,-315,-506,-604,-626,-348,-37,364,637,642,465,256,92,-7,-79,-134,-153,-159,-169,-169,-150,-92,4,63,57,-28,-202,-402,-526,-481,-404,-185,45,329,604,721,669
X2.V1.604,487,277,97,-2,-74,-120,-147,-155,-178,-163,-111,-3,77,85,21,-176,-391,-527,-476,-384,-156,72,331,539,526,380,215,102,49,-12,-47,-71,-89,-100,-94,-54,28,100,104,41,-130,-341,-495,-471,-368,-206,-55,190,471,664,693,560,365,170,29,-53,-109,-139,-147,-152,-153,-118,-35,63,96,66,-90,-331,-498,-517,-401,-230,-47,197,467,609,559,391,198,76,-9,-75,-115,-137,-140,-141,-129,-96,-22,49,57,-8,-203,-409,-553,-484,-377,-204,-41,192,477,642,635,485,296,101,-29,-105,-177,-198,-206,-200,-194,-156,-80,16,34,-17,-201,-431,-575,-514,-405,-209,-56,166,437,610,604,479,291,95,-39,-127,-194,-224,-232,-215,-205,-176,-109,-19,25,-1,-166,-405,-568,-548,-442,-264,-103,125,394,574,595,483,294,85,-75,-171,-242,-293,-311,-310,-299,-270,-209,-111,-42,-40,-160,-396,-586,-658,-561,-408,-212,34
X3.V1.604,293,498,564,486,319,121,-47,-149,-214,-267,-275,-269,-252,-224,-172,-76,3,24,-60,-275,-490,-606,-529,-423,-217,-9,235,471,556,516,362,157,-24,-151,-227,-294,-316,-319,-305,-294,-244,-158,-60,-12,-53,-244,-477,-622,-584,-493,-267,-56,179,429,538,541,417,234,32,-117,-179,-200,-202,-214,-221,-176,-92,-8,24,-26,-166,-391,-558,-569,-476,-328,-180,14,229,426,504,473,343,160,-4,-130,-209,-242,-260,-265,-259,-220,-134,-34,28,7,-122,-358,-548,-596,-506,-345,-169,33,270,468,547,507,362,166,-4,-113,-191,-229,-237,-234,-229,-215,-155,-55,33,38,-69,-295,-490,-541,-468,-329,-176,30,273,486,579,544,392,192,15,-109,-179,-237,-242,-241,-222,-201,-141,-53,36,63,-8,-211,-431,-564,-509,-399,-197,0,216,456,566,557,428,240,50,-83,-153,-223,-233,-227,-208,-195,-149,-71,34,80,48,-122,-373,-519
X4.V1.604,-505,-408,-181,24,288,543,599,490,310,130,21,-62,-102,-133,-149,-158,-161,-130,-44,43,76,47,-115,-340,-510,-522,-403,-255,-105,89,333,517,571,529,373,169,13,-100,-175,-194,-210,-207,-212,-167,-82,11,87,69,-79,-307,-489,-522,-412,-238,-79,126,340,457,401,287,147,60,-9,-73,-98,-132,-133,-141,-115,-57,33,93,97,-15,-226,-426,-505,-405,-288,-122,33,224,458,564,569,449,258,74,-66,-152,-202,-213,-213,-211,-194,-141,-43,55,71,-5,-212,-429,-547,-473,-351,-171,-12,165,411,527,555,455,277,88,-53,-137,-195,-211,-227,-210,-204,-166,-77,21,69,38,-117,-360,-516,-498,-389,-204,-53,123,359,508,562,489,325,131,-32,-141,-217,-252,-259,-244,-236,-209,-143,-38,44,61,-34,-263,-459,-535,-447,-300,-134,44,249,445,534,514,385,194,18,-110,-183,-239,-245,-250,-227,-214,-165,-81,23,75
X5.V1.604,41,-131,-364,-512,-478,-376,-181,-25,148,377,499,543,460,289,100,-57,-152,-214,-244,-256,-241,-228,-197,-131,-32,50,68,-35,-261,-460,-536,-449,-301,-118,59,281,457,534,481,321,129,-42,-129,-183,-200,-206,-196,-216,-182,-108,-9,64,55,-48,-276,-466,-534,-485,-306,-93,159,450,589,552,397,191,30,-69,-132,-180,-201,-204,-194,-180,-140,-58,39,92,62,-84,-320,-486,-476,-371,-197,-51,125,349,485,531,483,340,154,-14,-129,-199,-239,-232,-235,-215,-192,-123,-14,80,116,47,-146,-376,-499,-445,-314,-116,46,230,435,538,511,384,177,16,-62,-77,-81,-110,-144,-110,-47,45,85,60,-42,-250,-435,-500,-397,-271,-138,-64,69,272,383,449,442,332,172,-5,-136,-208,-250,-256,-261,-243,-194,-99,19,102,96,-10,-247,-439,-498,-403,-231,-67,91,271,429,504,465,311,122,-18,-110,-150,-160,-171,-189,-203
X6.V1.604,-175,-94,23,97,88,-23,-237,-426,-474,-389,-230,-68,76,259,414,479,493,406,242,51,-94,-181,-232,-251,-251,-234,-226,-191,-104,8,106,96,-25,-263,-449,-482,-403,-231,-70,87,280,426,494,456,322,145,-28,-114,-144,-134,-147,-161,-153,-90,12,98,87,25,-162,-361,-477,-414,-283,-141,-22,106,301,426,497,467,316,113,-25,-97,-108,-120,-123,-116,-49,46,99,98,19,-147,-353,-484,-441,-294,-175,-77,12,151,305,371,414,369,260,104,-59,-171,-228,-267,-264,-244,-225,-170,-90,40,109,104,-33,-274,-463,-509,-389,-220,-39,83,266,427,490,446,296,122,-6,-97,-125,-125,-134,-133,-162,-121,-39,67,127,103,-8,-237,-409,-456,-349,-202,-25,85,252,397,466,479,412,258,86,-57,-167,-208,-243,-234,-226,-207,-178,-112,5,86,130,24,-188,-393,-489,-395,-254,-54,78,258,388,464,478,402,266,89
X7.V1.604,-72,-169,-226,-265,-267,-247,-233,-197,-150,-53,43,108,67,-100,-331,-459,-411,-270,-70,71,205,376,451,486,426,291,115,-57,-170,-235,-260,-269,-264,-237,-222,-172,-77,27,85,68,-83,-324,-475,-484,-348,-159,6,143,321,421,466,445,336,171,2,-127,-190,-228,-238,-228,-204,-169,-113,-37,72,162,183,79,-135,-302,-342,-236,-80,71,217,409,562,559,433,247,116,54,37,7,-31,-66,-69,-20,50,96,83,16,-135,-330,-443,-355,-183,-72,9,70,234,400,469,409,292,162,87,60,33,-5,-4,27,98,141,115,36,-112,-314,-464,-439,-247,-55,-15,8,57,225,366,406,402,309,189,68,17,-12,-17,9,57,119,139,96,-2,-169,-378,-477,-371,-142,-32,-16,-31,39,192,268,289,301,296,227,85,-74,-178,-196,-174,-129,-70,13,105,122,54,-124,-358,-474,-360,-225,-113,-87,-57,75,192,266
X8.V1.604,317,305,229,92,-65,-201,-294,-332,-333,-314,-284,-251,-218,-136,-41,18,-16,-172,-404,-477,-407,-226,-38,86,218,358,431,451,388,250,87,-84,-169,-205,-190,-190,-220,-221,-160,-56,23,29,-80,-311,-458,-478,-299,-145,-18,41,161,285,351,317,203,60,-47,-102,-116,-155,-208,-219,-188,-101,-35,-24,-100,-237,-450,-588,-558,-361,-198,-133,-93,-19,166,258,286,242,138,-23,-140,-197,-206,-221,-254,-241,-177,-88,-36,-50,-145,-319,-529,-639,-537,-339,-210,-138,-108,10,158,218,227,151,16,-119,-207,-232,-231,-240,-218,-166,-83,-11,-11,-79,-208,-410,-560,-557,-370,-209,-156,-126,-84,61,160,183,202,184,134,14,-131,-259,-325,-366,-372,-373,-359,-347,-294,-187,-55,11,-14,-168,-414,-542,-506,-344,-178,-28,65,219,309,331,342,299,198,44,-124,-242,-307,-335,-348,-345,-332,-309,-261,-166,-58,23,25,-78,-296,-440
X9.V1.604,-451,-312,-167,-6,81,231,344,375,400,366,256,100,-70,-191,-249,-278,-300,-308,-290,-266,-215,-135,-29,50,57,-44,-255,-413,-441,-310,-173,-16,76,214,338,377,402,373,271,117,-51,-180,-238,-272,-284,-287,-272,-245,-200,-116,-8,76,100,4,-200,-369,-408,-274,-133,24,115,252,376,416,426,400,311,164,-5,-130,-201,-233,-256,-262,-251,-228,-189,-112,-6,87,101,15,-187,-370,-426,-312,-168,15,133,282,416,459,457,384,239,69,-85,-180,-232,-260,-258,-250,-230,-221,-160,-55,62,118,82,-58,-275,-384,-341,-209,-68,61,143,293,370,401,403,346,214,46,-95,-198,-248,-276,-291,-285,-263,-248,-189,-96,20,86,63,-81,-306,-421,-391,-249,-93,62,166,344,422,445,377,264,105,-12,-58,-60,-76,-117,-135,-106,-29,58,90,50,-48,-243,-391,-422,-265,-106,-42,-1,71,231,337,358,369,358,283,145
X10.V1.604,-10,-116,-142,-140,-117,-61,25,108,131,74,-40,-240,-405,-449,-302,-141,-50,14,67,198,265,255,236,232,207,129,-1,-137,-246,-290,-301,-299,-280,-245,-207,-135,-26,73,117,55,-137,-335,-394,-306,-103,97,214,320,368,357,340,341,297,180,29,-119,-225,-264,-292,-298,-284,-253,-239,-187,-93,19,74,56,-77,-305,-416,-369,-224,-30,107,218,367,396,405,399,355,250,106,-54,-176,-235,-263,-279,-270,-254,-238,-194,-128,-14,86,119,90,7,-48,-90,-117,-51,26,169,280,322,326,335,318,236,136,-37,-152,-211,-245,-267,-268,-255,-218,-205,-151,-59,41,59,8,-154,-333,-389,-310,-166,-36,66,173,326,354,366,345,309,209,54,-102,-188,-241,-272,-291,-295,-268,-252,-217,-147,-59,35,68,43,11,-17,-86,-116,-85,26,187,309,352,375,317,250,101,-30,-99,-124,-110,-139,-170,-178,-117,-33,43,51
X11.V1.604,-16,-146,-326,-428,-371,-197,-89,-45,-3,109,273,329,331,337,302,184,36,-118,-174,-178,-175,-149,-92,-2,76,80,19,-96,-281,-417,-424,-272,-118,-44,10,72,224,302,320,298,290,235,130,-3,-144,-269,-317,-319,-285,-235,-215,-158,-56,67,116,71,-72,-277,-409,-395,-259,-113,40,136,278,367,379,381,349,269,124,-24,-115,-137,-130,-156,-195,-187,-125,-26,31,12,-63,-213,-376,-435,-336,-173,-74,3,76,238,348,354,267,157,61,3,-7,-30,-79,-131,-133,-91,-19,36,28,-44,-164,-345,-463,-455,-281,-120,-82,-76,-29,117,242,265,249,249,197,104,-39,-180,-229,-221,-186,-163,-111,-36,52,74,15,-95,-270,-423,-462,-326,-170,-74,-15,52,186,267,261,234,218,193,139,27,-111,-226,-288,-307,-307,-294,-269,-237,-212,-147,-51,51,64,-15,-188,-382,-426,-330,-188,-13,89,204,323,341,335,341
X12.V1.604,318,249,110,-41,-147,-211,-241,-265,-264,-260,-250,-251,-189,-92,15,56,1,-141,-340,-389,-312,-177,-31,59,171,307,354,345,345,320,255,118,-34,-156,-230,-256,-274,-273,-254,-240,-222,-186,-99,5,39,5,-126,-320,-397,-348,-223,-104,0,105,252,322,324,320,304,254,133,-11,-140,-214,-246,-262,-270,-269,-252,-244,-199,-111,4,73,55,-62,-260,-374,-349,-217,-91,27,110,260,349,348,336,320,283,187,44,-90,-180,-223,-241,-247,-239,-220,-205,-177,-110,-5,63,65,-32,-210,-362,-373,-265,-142,-6,77,217,345,375,382,355,290,175,23,-82,-137,-137,-149,-183,-190,-145,-49,41,64,29,-69,-224,-346,-337,-219,-118,-82,-45,66,254,345,326,328,310,281,172,8,-131,-190,-170,-141,-104,-35,54,132,140,69,-54,-231,-366,-399,-260,-120,-39,21,93,242,312,314,292,274,253,174,76,-51,-195,-252
X13.V1.604,-277,-252,-231,-227,-193,-85,36,107,87,-14,-203,-355,-388,-301,-162,-15,87,221,337,359,341,289,232,87,-19,-100,-107,-142,-156,-193,-172,-117,-12,58,56,-21,-174,-357,-454,-388,-243,-137,-85,-28,93,243,279,268,260,253,245,156,23,-129,-225,-253,-233,-205,-158,-64,43,139,143,80,-67,-246,-366,-359,-223,-98,-25,26,143,283,308,286,252,256,236,187,58,-82,-199,-260,-261,-240,-202,-183,-182,-114,-25,66,70,1,-156,-332,-421,-353,-217,-83,31,131,279,359,355,358,278,206,72,-38,-104,-111,-126,-145,-192,-198,-137,-40,56,64,19,-95,-253,-363,-314,-188,-69,-30,-10,106,293,391,336,251,135,62,35,45,35,2,-64,-78,-47,25,80,106,45,-55,-207,-358,-411,-290,-113,-48,-81,-75,48,220,281,256,231,231,221,164,55,-77,-190,-257,-286,-273,-246,-218,-159,-77,34,83,44,-66
X14.V1.604,-249,-404,-421,-294,-161,-67,0,107,259,318,295,269,267,243,165,42,-99,-199,-264,-287,-295,-281,-267,-247,-234,-182,-84,20,44,-7,-146,-344,-412,-345,-223,-107,-8,100,263,334,333,316,319,292,196,55,-92,-205,-285,-322,-322,-307,-306,-303,-242,-133,-30,-6,-64,-183,-368,-465,-417,-292,-194,-110,-33,134,255,265,237,232,228,176,62,-71,-181,-226,-249,-254,-255,-258,-267,-288,-258,-169,-48,12,-18,-143,-334,-451,-422,-302,-185,-66,17,177,289,298,272,266,264,208,88,-46,-165,-223,-262,-276,-279,-264,-242,-235,-215,-140,-37,25,0,-105,-285,-410,-407,-287,-181,-53,33,212,351,391,385,331,266,131,7,-70,-89,-102,-128,-169,-171,-121,-25,42,57,-7,-127,-292,-416,-413,-278,-151,-126,-87,-1,185,302,278,248,231,225,178,77,-37,-152,-207,-257,-255,-250,-242,-220,-142,-32,68,51,-33,-208,-379
X15.V1.604,-473,-409,-289,-155,-51,52,213,295,281,267,252,275,247,154,19,-113,-207,-274,-297,-303,-277,-261,-227,-134,-6,103,107,8,-147,-342,-402,-342,-234,-102,30,142,301,362,339,338,323,292,174,24,-92,-152,-152,-153,-145,-205,-183,-135,-35,64,53,-5,-152,-333,-425,-379,-233,-132,-62,31,189,355,384,355,266,196,90,-3,-48,-61,-81,-102,-156,-136,-91,6,68,76,-22,-141,-320,-442,-444,-316,-183,-155,-114,-36,136,246,249,211,185,211,196,139,28,-99,-205,-243,-240,-232,-233,-250,-214,-112,-4,59,9,-103,-291,-452,-470,-373,-243,-138,-46,79,236,284,264,242,246,215,127,-3,-136,-225,-253,-238,-209,-207,-245,-262,-221,-120,-17,-1,-67,-205,-382,-475,-420,-296,-176,-61,51,226,341,337,313,228,159,62,-9,-32,-44,-68,-107,-161,-154,-107,-18,50,70,-2,-124,-299,-417,-421,-291,-164,-116,-74
X16.V1.604,8,176,296,327,323,308,272,187,68,-48,-139,-189,-222,-248,-237,-233,-234,-250,-231,-140,-12,70,45,-69,-262,-420,-444,-344,-207,-49,65,218,345,369,360,336,317,232,94,-57,-137,-157,-144,-154,-174,-149,-77,22,98,102,19,-104,-276,-391,-375,-264,-153,-82,-14,109,255,304,272,240,232,243,215,136,15,-103,-188,-236,-263,-269,-266,-259,-263,-272,-228,-123,3,54,-3,-156,-359,-474,-420,-302,-118,45,186,330,374,356,338,346,343,273,155,21,-102,-188,-252,-266,-263,-250,-249,-209,-107,28,125,112,17,-157,-338,-406,-340,-228,-86,35,175,324,372,357,339,342,320,243,117,-22,-106,-130,-118,-113,-147,-179,-152,-58,52,123,87,-12,-181,-345,-410,-338,-222,-118,-9,103,268,344,330,313,301,315,293,211,87,-40,-146,-217,-244,-254,-262,-270,-229,-130,-3,92,77,-32,-207,-405,-507,-456,-344,-202
X17.V1.604,-56,72,230,305,296,291,296,306,253,157,27,-82,-156,-194,-220,-241,-237,-239,-252,-268,-224,-114,8,68,19,-107,-291,-428,-404,-311,-162,-3,118,266,353,362,349,348,332,253,118,4,-59,-68,-66,-102,-139,-135,-73,34,128,158,86,-31,-221,-345,-359,-240,-126,-53,26,141,310,388,365,332,307,319,314,266,167,51,-47,-116,-165,-184,-183,-187,-198,-168,-77,63,168,166,52,-122,-327,-425,-365,-248,-118,10,133,297,371,355,329,327,348,317,236,107,-14,-97,-140,-168,-178,-178,-179,-187,-201,-177,-95,31,111,83,-41,-239,-405,-415,-318,-176,-40,77,235,368,394,382,372,380,320,196,51,-42,-63,-68,-87,-139,-164,-134,-46,53,109,82,-37,-204,-386,-474,-395,-252,-160,-115,-46,102,271,308,265,216,224,245,244,174,63,-51,-132,-190,-223,-237,-232,-244,-264,-242,-155,-15,95,100,-15,-197
X18.V1.604,-403,-496,-411,-274,-157,-31,90,268,354,327,286,281,296,270,186,63,-53,-135,-180,-204,-221,-218,-216,-225,-236,-239,-174,-55,40,43,-60,-235,-396,-423,-295,-153,-38,73,207,389,455,449,419,434,406,310,179,66,32,27,13,-31,-65,-53,13,105,179,187,91,-52,-262,-375,-350,-178,-49,-47,-32,64,277,399,371,299,261,273,277,245,143,28,-66,-132,-160,-174,-178,-176,-177,-188,-195,-151,-50,59,103,19,-148,-377,-510,-446,-285,-155,-43,53,226,378,414,401,410,382,295,144,-7,-96,-129,-145,-181,-216,-216,-162,-68,26,91,64,-43,-211,-395,-480,-401,-230,-148,-148,-122,23,226,302,247,169,164,181,187,143,44,-69,-150,-208,-241,-259,-262,-249,-257,-272,-294,-258,-155,-47,-9,-91,-262,-486,-597,-501,-345,-224,-122,-5,186,319,318,275,285,314,290,218,85,-58,-167,-229,-257,-247,-255,-259
X19.V1.604,-216,-120,-13,68,75,-19,-171,-374,-493,-463,-307,-188,-154,-87,52,251,327,275,218,216,232,208,137,23,-95,-152,-216,-224,-194,-185,-202,-239,-258,-198,-111,2,17,-75,-246,-460,-558,-488,-330,-217,-159,-67,115,283,315,288,248,238,196,89,-2,-91,-109,-100,-135,-179,-216,-184,-123,-22,35,38,-67,-233,-438,-538,-510,-324,-204,-192,-150,-19,186,296,265,192,169,179,195,173,99,-3,-108,-178,-233,-249,-240,-236,-254,-227,-168,-49,62,89,11,-162,-381,-515,-500,-333,-193,-122,-49,72,258,352,344,310,319,305,235,118,-3,-109,-163,-203,-219,-222,-210,-201,-213,-233,-212,-137,-20,57,39,-95,-296,-493,-557,-422,-274,-182,-84,28,221,306,292,244,271,273,217,124,-4,-111,-150,-156,-134,-148,-192,-219,-198,-103,-5,58,35,-94,-271,-461,-540,-438,-280,-201,-167,-110,71,259,302,248,163,167,169,176
X20.V1.604,131,33,-78,-171,-246,-271,-276,-261,-250,-216,-150,-50,35,56,-32,-188,-410,-551,-564,-401,-272,-205,-129,1,213,304,276,199,185,204,197,153,52,-69,-155,-221,-249,-265,-261,-262,-250,-269,-293,-293,-226,-112,-18,-14,-127,-325,-527,-615,-498,-350,-220,-91,45,229,311,289,241,266,292,284,205,87,-39,-135,-215,-257,-298,-326,-322,-354,-353,-316,-221,-92,-13,-21,-135,-321,-522,-614,-512,-349,-234,-120,-7,157,286,297,263,250,244,213,131,7,-113,-189,-229,-253,-258,-261,-256,-260,-282,-299,-270,-168,-47,27,-3,-133,-339,-509,-552,-418,-274,-134,-7,159,318,376,350,332,345,338,281,162,37,-65,-136,-191,-231,-254,-261,-272,-274,-261,-190,-72,49,104,52,-93,-302,-466,-506,-376,-243,-138,-30,115,291,359,316,248,225,228,233,220,139,37,-60,-132,-153,-162,-165,-166,-172,-191,-214,-212,-149,-37,72,95
X21.V1.604,5,-177,-399,-513,-427,-293,-146,-7,138,320,416,386,328,329,330,343,297,210,103,14,-63,-104,-156,-178,-188,-194,-205,-176,-89,23,123,143,44,-122,-354,-488,-470,-326,-195,-95,20,191,358,389,330,265,250,268,253,202,114,8,-68,-128,-152,-166,-173,-176,-187,-215,-248,-236,-152,-29,62,55,-65,-275,-470,-542,-421,-276,-132,7,161,333,390,372,322,331,334,315,236,129,17,-63,-131,-178,-207,-216,-225,-230,-233,-186,-88,34,125,127,21,-163,-384,-496,-443,-314,-182,-40,109,296,417,412,356,334,315,294,229,121,24,-61,-104,-124,-144,-141,-144,-145,-170,-200,-206,-150,-36,78,120,53,-103,-328,-472,-449,-329,-196,-42,96,273,415,409,362,329,334,328,317,229,124,24,-46,-105,-153,-178,-199,-217,-237,-243,-197,-100,22,95,70,-48,-252,-450,-546,-452,-308,-175,-39,94,279,375,360,292,245
X22.V1.604,238,241,223,187,90,-1,-84,-142,-154,-161,-152,-159,-172,-208,-243,-216,-140,-9,73,88,-40,-233,-446,-536,-434,-307,-149,-16,157,342,406,395,332,334,347,330,275,164,51,-30,-77,-130,-184,-199,-210,-220,-232,-215,-145,-40,82,107,36,-115,-344,-505,-545,-411,-284,-117,16,193,343,383,333,302,276,273,228,145,48,-44,-113,-154,-166,-160,-171,-172,-165,-191,-224,-245,-197,-85,31,104,49,-92,-313,-489,-502,-387,-248,-92,63,246,384,389,335,303,302,315,301,242,152,30,-36,-102,-147,-175,-191,-205,-220,-238,-219,-143,-9,100,135,64,-99,-320,-483,-510,-380,-241,-88,52,228,396,418,366,301,270,283,281,229,153,46,-26,-92,-119,-139,-148,-152,-157,-186,-223,-250,-222,-115,4,85,57,-68,-287,-484,-560,-454,-310,-148,15,194,350,390,360,314,321,326,300,229,125,24,-49,-106,-151,-180,-191
X23.V1.604,-190,-198,-214,-204,-136,-20,95,149,102,-42,-254,-447,-518,-409,-277,-142,-7,158,345,407,374,284,233,233,238,223,185,96,10,-56,-92,-100,-101,-105,-104,-109,-138,-171,-177,-106,11,117,151,67,-119,-357,-512,-484,-349,-192,-30,127,327,455,448,382,348,348,358,339,262,161,69,5,-43,-77,-104,-108,-118,-136,-172,-180,-116,9,119,172,122,-33,-245,-440,-506,-370,-222,-113,3,151,362,463,441,357,337,341,328,281,190,82,2,-53,-82,-94,-93,-91,-87,-105,-138,-168,-146,-53,60,139,124,5,-204,-421,-522,-416,-267,-141,-14,134,357,478,459,367,320,311,324,322,275,180,75,-10,-48,-79,-88,-92,-110,-104,-159,-193,-217,-173,-62,57,113,75,-69,-302,-512,-583,-436,-282,-169,-50,116,324,411,371,272,241,238,261,230,170,72,-23,-100,-150,-167,-173,-179,-194,-207,-175,-93,22,104,120
X1.V1.961,-76,-102,-95,-65,-30,2,25,40,33,14,-8,-23,-34,-33,-33,-36,-31,-24,-22,-26,-19,-12,2,6,-7,-37,-76,-94,-96,-84,-65,-38,-14,0,20,26,31,45,67,66,46,19,-9,-20,-17,-2,-2,-6,-9,-5,2,11,21,14,3,-10,-17,-27,-36,-41,-52,-45,-31,-13,-13,-1,5,5,-12,-42,-70,-102,-125,-127,-110,-79,-42,-6,24,32,41,32,21,0,-10,-12,-23,-30,-57,-73,-61,-23,25,50,68,60,50,45,48,42,17,-12,-38,-48,-48,-34,-23,-3,21,43,56,57,56,51,54,56,40,6,-34,-53,-59,-40,-16,-4,0,3,12,24,34,40,40,32,16,-3,-31,-39,-25,6,32,52,59,58,73,104,130,122,80,7,-62,-110,-120,-108,-91,-63,-41,-24,-5,25,41,36,21,-18,-61,-95,-114,-125,-124,-103,-79,-53,-31,-4,14,34,51,51,38,15
X2.V1.961,-2,-26,-36,-34,-26,-11,10,41,57,65,61,52,42,39,42,29,4,-31,-56,-68,-57,-32,-9,12,37,56,72,81,76,51,15,-24,-57,-67,-50,-23,-6,0,10,24,41,67,67,44,12,-14,-34,-52,-64,-84,-95,-89,-56,-23,-1,20,21,15,13,20,17,10,-12,-46,-68,-69,-39,-11,17,38,46,42,33,32,31,38,38,24,-3,-31,-45,-55,-39,-17,4,15,20,25,16,2,-9,-20,-31,-39,-54,-73,-69,-47,-12,16,41,48,47,46,50,55,46,31,-6,-41,-60,-50,-34,-19,-2,6,17,20,28,17,1,-18,-53,-81,-98,-96,-89,-66,-30,8,40,59,73,60,49,36,31,21,12,18,11,11,22,39,68,89,98,77,49,23,7,-3,-9,-23,-36,-35,-19,2,18,38,57,69,71,57,35,6,-5,-25,-46,-69,-75,-70,-54,-30,-6,23,57,78
X3.V1.961,70,29,-10,-55,-83,-86,-58,-21,14,39,42,36,27,32,30,32,31,21,0,-21,-31,-45,-38,-13,17,43,42,25,-7,-21,-13,-2,-16,-52,-105,-153,-162,-128,-69,-20,17,39,48,51,45,37,19,13,-4,-35,-66,-85,-73,-51,-14,3,3,0,6,18,27,36,34,26,10,-9,-27,-39,-24,-2,25,49,66,61,50,40,32,19,4,-8,-32,-49,-54,-49,-44,-40,-26,-20,-5,6,7,0,-6,4,2,3,-12,-36,-57,-57,-29,8,46,72,82,86,93,93,79,59,46,49,58,81,93,94,89,81,76,69,85,96,96,81,56,35,19,25,35,54,78,105,119,117,104,78,56,41,36,20,9,1,-5,-17,-17,4,26,53,68,62,34,11,5,6,20,17,-10,-50,-80,-87,-83,-67,-57,-57,-67,-67,-55,-42,-22,9,33,41,42,28,14,6,17,27
